"lon","lat","solar_cf","wind_cf"
127.5708,36.5208,0.1573,0.3611
127.5792,36.5208,0.152,0.3209
127.5875,36.5208,0.1564,0.2447
127.5958,36.5208,0.1575,0.1816
127.6042,36.5208,0.1562,0.1834
127.6125,36.5208,0.1554,0.1646
127.6208,36.5208,0.1567,0.2737
127.6292,36.5208,0.1585,0.3259
127.6375,36.5208,0.158,0.2657
127.6458,36.5208,0.1576,0.2331
127.6542,36.5208,0.1573,0.194
127.6625,36.5208,0.1597,0.2956
127.6708,36.5208,0.161,0.3328
127.6792,36.5208,0.1608,0.3082
127.6875,36.5208,0.1588,0.1845
127.6958,36.5208,0.161,0.2746
127.7042,36.5208,0.1606,0.2569
127.7125,36.5208,0.1609,0.2487
127.7208,36.5208,0.1612,0.1727
127.7292,36.5208,0.1603,0.1727
127.7375,36.5208,0.1601,0.2631
127.7458,36.5208,0.1595,0.2285
127.7542,36.5208,0.1594,0.1873
127.7625,36.5208,0.1573,0.1899
127.7708,36.5208,0.1562,0.3339
127.7792,36.5208,0.1564,0.3475
127.7875,36.5208,0.1562,0.2827
127.7958,36.5208,0.1573,0.241
127.8042,36.5208,0.159,0.2927
127.8125,36.5208,0.158,0.3663
127.8208,36.5208,0.1573,0.2174
127.8292,36.5208,0.1575,0.2633
127.8375,36.5208,0.1582,0.3144
127.8458,36.5208,0.16,0.4146
127.8542,36.5208,0.1564,0.3726
127.8625,36.5208,0.1543,0.1453
127.8708,36.5208,0.1542,0.3212
127.8792,36.5208,0.1549,0.3583
127.8875,36.5208,0.1549,0.243
127.8958,36.5208,0.1544,0.3052
127.9042,36.5208,0.1575,0.3541
127.9125,36.5208,0.1551,0.289
127.9208,36.5208,0.1547,0.1958
127.9292,36.5208,0.1576,0.3082
127.9375,36.5208,0.1557,0.2929
127.9458,36.5208,0.153,0.2906
127.9542,36.5208,0.1567,0.3736
127.9625,36.5208,0.1574,0.2414
127.9708,36.5208,0.158,0.2478
127.9792,36.5208,0.1605,0.3358
127.9875,36.5208,0.1606,0.4204
127.9958,36.5208,0.1597,0.249
128.0042,36.5208,0.1581,0.1768
128.0125,36.5208,0.1574,0.2542
128.0208,36.5208,0.1559,0.3004
128.0292,36.5208,0.1593,0.3615
128.0375,36.5208,0.155,0.3695
128.0458,36.5208,0.1582,0.4147
128.0542,36.5208,0.1555,0.3647
128.0625,36.5208,0.1547,0.1649
128.0708,36.5208,0.1543,0.2268
128.0792,36.5208,0.158,0.2781
128.0875,36.5208,0.1589,0.2343
128.0958,36.5208,0.159,0.2597
128.1042,36.5208,0.161,0.2764
128.1125,36.5208,0.1599,0.1612
128.1208,36.5208,0.1608,0.2416
128.1292,36.5208,0.163,0.2739
128.1375,36.5208,0.1638,0.1756
128.1458,36.5208,0.1641,0.1707
128.1542,36.5208,0.1645,0.1833
128.1625,36.5208,0.1643,0.1823
128.1708,36.5208,0.1638,0.1776
128.1792,36.5208,0.1629,0.2019
128.1875,36.5208,0.1624,0.2184
128.1958,36.5208,0.1613,0.1729
128.2042,36.5208,0.1626,0.201
128.2125,36.5208,0.1597,0.1749
128.2208,36.5208,0.1612,0.186
128.2292,36.5208,0.1613,0.208
128.2375,36.5208,0.1612,0.2271
128.2458,36.5208,0.1602,0.2122
128.2542,36.5208,0.1623,0.2337
128.2625,36.5208,0.1626,0.2111
128.2708,36.5208,0.1642,0.2013
128.2792,36.5208,0.1645,0.2177
128.2875,36.5208,0.1638,0.2182
128.2958,36.5208,0.1632,0.2669
128.3042,36.5208,0.165,0.2635
128.3125,36.5208,0.1658,0.2028
128.3208,36.5208,0.1656,0.2135
128.3292,36.5208,0.165,0.2145
128.3375,36.5208,0.1641,0.2332
128.3458,36.5208,0.1638,0.2689
128.3542,36.5208,0.1633,0.2696
128.3625,36.5208,0.1641,0.2207
128.3708,36.5208,0.1648,0.2144
128.3792,36.5208,0.1645,0.222
128.3875,36.5208,0.1639,0.2439
128.3958,36.5208,0.1645,0.2513
128.4042,36.5208,0.1646,0.2394
128.4125,36.5208,0.1646,0.2146
128.4208,36.5208,0.1642,0.1959
128.4292,36.5208,0.1618,0.1966
128.4375,36.5208,0.1604,0.2247
128.4458,36.5208,0.1615,0.2142
128.4542,36.5208,0.1622,0.1936
128.4625,36.5208,0.1617,0.2045
128.4708,36.5208,0.1608,0.2092
128.4792,36.5208,0.1606,0.2208
128.4875,36.5208,0.1608,0.2641
128.4958,36.5208,0.161,0.2325
128.5042,36.5208,0.1597,0.1971
128.5125,36.5208,0.1605,0.2235
128.5208,36.5208,0.1628,0.3007
128.5292,36.5208,0.1614,0.3046
128.5375,36.5208,0.1595,0.2264
128.5458,36.5208,0.1601,0.2497
128.5542,36.5208,0.1606,0.2722
128.5625,36.5208,0.1609,0.2063
128.5708,36.5208,0.1618,0.3283
128.5792,36.5208,0.1603,0.3008
128.5875,36.5208,0.1603,0.1875
128.5958,36.5208,0.1601,0.2294
128.6042,36.5208,0.162,0.2643
128.6125,36.5208,0.161,0.2447
128.6208,36.5208,0.1612,0.2163
128.6292,36.5208,0.1615,0.1828
128.6375,36.5208,0.162,0.1986
128.6458,36.5208,0.1628,0.2685
128.6542,36.5208,0.1622,0.2497
128.6625,36.5208,0.1613,0.1995
128.6708,36.5208,0.1613,0.2012
128.6792,36.5208,0.1626,0.1856
128.6875,36.5208,0.1618,0.2149
128.6958,36.5208,0.1615,0.2171
128.7042,36.5208,0.1621,0.21
128.7125,36.5208,0.1633,0.205
128.7208,36.5208,0.1637,0.2279
128.7292,36.5208,0.1632,0.2477
128.7375,36.5208,0.1631,0.2371
128.7458,36.5208,0.1647,0.2914
128.7542,36.5208,0.1637,0.2847
128.7625,36.5208,0.1626,0.2257
128.7708,36.5208,0.1618,0.2143
128.7792,36.5208,0.1628,0.2314
128.7875,36.5208,0.1611,0.207
128.7958,36.5208,0.1629,0.2712
128.8042,36.5208,0.1617,0.2615
128.8125,36.5208,0.16,0.1921
128.8208,36.5208,0.1613,0.2627
128.8292,36.5208,0.1624,0.2612
128.8375,36.5208,0.1638,0.1834
128.8458,36.5208,0.1637,0.2488
128.8542,36.5208,0.1627,0.2547
128.8625,36.5208,0.1624,0.2133
128.8708,36.5208,0.163,0.2168
128.8792,36.5208,0.1634,0.2443
128.8875,36.5208,0.1627,0.2439
128.8958,36.5208,0.1626,0.2322
128.9042,36.5208,0.1635,0.2459
128.9125,36.5208,0.1639,0.2449
128.9208,36.5208,0.1605,0.2558
128.9292,36.5208,0.1642,0.3083
128.9375,36.5208,0.1643,0.3127
128.9458,36.5208,0.1643,0.3049
128.9542,36.5208,0.1661,0.3146
128.9625,36.5208,0.1646,0.2949
128.9708,36.5208,0.1611,0.2154
128.9792,36.5208,0.1639,0.2667
128.9875,36.5208,0.1638,0.3284
128.9958,36.5208,0.1599,0.1667
129.0042,36.5208,0.1633,0.2276
129.0125,36.5208,0.1612,0.276
129.0208,36.5208,0.164,0.2533
129.0292,36.5208,0.1625,0.1921
129.0375,36.5208,0.1639,0.1751
129.0458,36.5208,0.1614,0.2093
129.0542,36.5208,0.1576,0.2135
129.0625,36.5208,0.1544,0.2439
129.0708,36.5208,0.1557,0.3319
129.0792,36.5208,0.1588,0.3174
129.0875,36.5208,0.1619,0.2195
129.0958,36.5208,0.1635,0.2319
129.1042,36.5208,0.1644,0.2208
129.1125,36.5208,0.1638,0.2153
129.1208,36.5208,0.1634,0.2798
129.1292,36.5208,0.1637,0.3013
129.1375,36.5208,0.1628,0.2381
129.1458,36.5208,0.163,0.2847
129.1542,36.5208,0.162,0.339
129.1625,36.5208,0.1626,0.3122
129.1708,36.5208,0.1632,0.2482
129.1792,36.5208,0.1617,0.2225
129.1875,36.5208,0.1627,0.2886
129.1958,36.5208,0.1612,0.2911
129.2042,36.5208,0.1607,0.3466
129.2125,36.5208,0.1572,0.3116
129.2208,36.5208,0.1583,0.4098
129.2292,36.5208,0.161,0.4297
129.2375,36.5208,0.1572,0.3676
129.2458,36.5208,0.1605,0.4855
129.2542,36.5208,0.1572,0.4539
129.2625,36.5208,0.1549,0.2418
129.2708,36.5208,0.1552,0.2273
129.2792,36.5208,0.1576,0.2692
129.2875,36.5208,0.1586,0.3458
129.2958,36.5208,0.1587,0.348
129.3042,36.5208,0.1597,0.3588
129.3125,36.5208,0.1593,0.3569
129.3208,36.5208,0.1577,0.3472
129.3292,36.5208,0.1571,0.3141
129.3375,36.5208,0.1596,0.2902
129.3458,36.5208,0.1606,0.3024
129.3542,36.5208,0.1604,0.2973
129.3625,36.5208,0.1623,0.3203
129.3708,36.5208,0.1638,0.3597
129.3792,36.5208,0.165,0.3475
129.3875,36.5208,0.1652,0.3379
129.3958,36.5208,0.1657,0.3631
129.4042,36.5208,0.166,0.3702
129.4125,36.5208,0.1652,0.3641
129.4208,36.5208,0.164,0.4081
129.4292,36.5208,0.1634,0.449
129.4375,36.5208,0.1629,0.4805
126.3292,36.5125,0.1616,0.3601
126.3375,36.5125,0.1614,0.3505
126.3458,36.5125,0.1629,0.3275
126.3542,36.5125,0.1628,0.327
126.3625,36.5125,0.1622,0.3138
126.3708,36.5125,0.1626,0.2982
126.3792,36.5125,0.162,0.3009
126.3875,36.5125,0.1619,0.314
126.4958,36.5125,0.1589,0.3005
126.5042,36.5125,0.1593,0.3061
126.5125,36.5125,0.1599,0.2987
126.5208,36.5125,0.1609,0.2894
126.5292,36.5125,0.1605,0.2804
126.5458,36.5125,0.1614,0.2769
126.5542,36.5125,0.1611,0.2731
126.5625,36.5125,0.1609,0.2664
126.5708,36.5125,0.1602,0.2709
126.5792,36.5125,0.1591,0.2689
126.5875,36.5125,0.1582,0.2755
126.5958,36.5125,0.1587,0.2586
126.6042,36.5125,0.1585,0.2644
126.6125,36.5125,0.1586,0.2606
126.6208,36.5125,0.1595,0.237
126.6292,36.5125,0.1596,0.246
126.6375,36.5125,0.1594,0.2563
126.6458,36.5125,0.1592,0.2358
126.6542,36.5125,0.1593,0.2291
126.6625,36.5125,0.1594,0.2213
126.6708,36.5125,0.1595,0.2128
126.6792,36.5125,0.1595,0.2148
126.6875,36.5125,0.1592,0.2262
126.6958,36.5125,0.1588,0.2187
126.7042,36.5125,0.1584,0.2115
126.7125,36.5125,0.1573,0.2018
126.7208,36.5125,0.1576,0.2674
126.7292,36.5125,0.1569,0.2634
126.7375,36.5125,0.1564,0.2022
126.7458,36.5125,0.156,0.2096
126.7542,36.5125,0.1568,0.2205
126.7625,36.5125,0.1579,0.2063
126.7708,36.5125,0.157,0.207
126.7792,36.5125,0.1561,0.2181
126.7875,36.5125,0.1546,0.2389
126.7958,36.5125,0.1557,0.2382
126.8042,36.5125,0.1562,0.263
126.8125,36.5125,0.1564,0.2758
126.8208,36.5125,0.1592,0.3661
126.8292,36.5125,0.158,0.3386
126.8375,36.5125,0.156,0.2125
126.8458,36.5125,0.1537,0.2219
126.8542,36.5125,0.1531,0.2586
126.8625,36.5125,0.151,0.2473
126.8708,36.5125,0.1519,0.2604
126.8792,36.5125,0.155,0.2851
126.8875,36.5125,0.1572,0.3134
126.8958,36.5125,0.1556,0.225
126.9042,36.5125,0.1557,0.2054
126.9125,36.5125,0.1563,0.2056
126.9208,36.5125,0.1574,0.259
126.9292,36.5125,0.1562,0.2453
126.9375,36.5125,0.1561,0.2052
126.9458,36.5125,0.1562,0.2428
126.9542,36.5125,0.156,0.2342
126.9625,36.5125,0.1569,0.2048
126.9708,36.5125,0.1566,0.2069
126.9792,36.5125,0.1551,0.2118
126.9875,36.5125,0.1561,0.2156
126.9958,36.5125,0.1565,0.2018
127.0042,36.5125,0.1571,0.2226
127.0125,36.5125,0.1574,0.2111
127.0208,36.5125,0.1579,0.2206
127.0292,36.5125,0.157,0.2046
127.0375,36.5125,0.1575,0.2238
127.0458,36.5125,0.1568,0.1952
127.0542,36.5125,0.1585,0.24
127.0625,36.5125,0.1575,0.2124
127.0708,36.5125,0.1591,0.2885
127.0792,36.5125,0.1586,0.3046
127.0875,36.5125,0.1584,0.1715
127.0958,36.5125,0.1591,0.2181
127.1042,36.5125,0.1593,0.2191
127.1125,36.5125,0.1602,0.2126
127.1208,36.5125,0.1599,0.2009
127.1292,36.5125,0.1603,0.1924
127.1375,36.5125,0.16,0.2036
127.1458,36.5125,0.1593,0.1976
127.1542,36.5125,0.1589,0.2117
127.1625,36.5125,0.1593,0.2153
127.1708,36.5125,0.1585,0.2157
127.1792,36.5125,0.1601,0.227
127.1875,36.5125,0.1602,0.2079
127.1958,36.5125,0.1605,0.2015
127.2042,36.5125,0.1609,0.2182
127.2125,36.5125,0.1602,0.2109
127.2208,36.5125,0.1605,0.2108
127.2292,36.5125,0.1607,0.2078
127.2375,36.5125,0.161,0.2082
127.2458,36.5125,0.1605,0.1974
127.2542,36.5125,0.161,0.2003
127.2625,36.5125,0.1613,0.1793
127.2708,36.5125,0.1602,0.2237
127.2792,36.5125,0.1605,0.2352
127.2875,36.5125,0.16,0.1774
127.2958,36.5125,0.1586,0.227
127.3042,36.5125,0.1572,0.2384
127.3125,36.5125,0.16,0.1761
127.3208,36.5125,0.1598,0.1831
127.3292,36.5125,0.1589,0.1891
127.3375,36.5125,0.1582,0.1861
127.3458,36.5125,0.1575,0.2048
127.3542,36.5125,0.157,0.2296
127.3625,36.5125,0.1583,0.177
127.3708,36.5125,0.1581,0.2294
127.3792,36.5125,0.1587,0.2598
127.3875,36.5125,0.1588,0.2152
127.3958,36.5125,0.1591,0.2539
127.4042,36.5125,0.1594,0.2303
127.4125,36.5125,0.1594,0.199
127.4208,36.5125,0.1594,0.1863
127.4292,36.5125,0.1595,0.1679
127.4375,36.5125,0.1586,0.2102
127.4458,36.5125,0.1597,0.321
127.4542,36.5125,0.157,0.3081
127.4625,36.5125,0.158,0.2127
127.4708,36.5125,0.1585,0.2022
127.4792,36.5125,0.1576,0.2448
127.4875,36.5125,0.1573,0.305
127.4958,36.5125,0.157,0.2065
127.5042,36.5125,0.1584,0.1978
127.5125,36.5125,0.1575,0.2142
127.5208,36.5125,0.1573,0.2153
127.5292,36.5125,0.1573,0.2083
127.5375,36.5125,0.1565,0.1985
127.5458,36.5125,0.1557,0.253
127.5542,36.5125,0.1545,0.2599
127.5625,36.5125,0.1538,0.2246
127.5708,36.5125,0.1569,0.3515
127.5792,36.5125,0.1558,0.371
127.5875,36.5125,0.1563,0.1967
127.5958,36.5125,0.1557,0.2045
127.6042,36.5125,0.1565,0.2169
127.6125,36.5125,0.1547,0.1663
127.6208,36.5125,0.1575,0.2958
127.6292,36.5125,0.1588,0.3293
127.6375,36.5125,0.1578,0.2936
127.6458,36.5125,0.1571,0.2119
127.6542,36.5125,0.1578,0.2056
127.6625,36.5125,0.159,0.3241
127.6708,36.5125,0.1587,0.2241
127.6792,36.5125,0.1605,0.2319
127.6875,36.5125,0.1604,0.1863
127.6958,36.5125,0.1613,0.235
127.7042,36.5125,0.1599,0.2331
127.7125,36.5125,0.1599,0.2095
127.7208,36.5125,0.1611,0.1947
127.7292,36.5125,0.1609,0.1989
127.7375,36.5125,0.1602,0.2609
127.7458,36.5125,0.1597,0.2251
127.7542,36.5125,0.1603,0.2004
127.7625,36.5125,0.1577,0.1893
127.7708,36.5125,0.1548,0.3248
127.7792,36.5125,0.1579,0.365
127.7875,36.5125,0.1558,0.3054
127.7958,36.5125,0.1566,0.2526
127.8042,36.5125,0.1561,0.2599
127.8125,36.5125,0.1568,0.2495
127.8208,36.5125,0.1561,0.2782
127.8292,36.5125,0.1542,0.2988
127.8375,36.5125,0.1565,0.3136
127.8458,36.5125,0.1575,0.3363
127.8542,36.5125,0.1517,0.2281
127.8625,36.5125,0.1548,0.22
127.8708,36.5125,0.156,0.3476
127.8792,36.5125,0.1594,0.3817
127.8875,36.5125,0.1533,0.1837
127.8958,36.5125,0.1543,0.315
127.9042,36.5125,0.158,0.4284
127.9125,36.5125,0.155,0.395
127.9208,36.5125,0.1558,0.2338
127.9292,36.5125,0.1582,0.2619
127.9375,36.5125,0.1565,0.4084
127.9458,36.5125,0.1546,0.3795
127.9542,36.5125,0.1589,0.4603
127.9625,36.5125,0.1584,0.3153
127.9708,36.5125,0.1577,0.3024
127.9792,36.5125,0.1616,0.3921
127.9875,36.5125,0.1622,0.4117
127.9958,36.5125,0.1617,0.2361
128.0042,36.5125,0.1614,0.2155
128.0125,36.5125,0.163,0.3321
128.0208,36.5125,0.1623,0.3688
128.0292,36.5125,0.1628,0.41
128.0375,36.5125,0.1632,0.4319
128.0458,36.5125,0.1606,0.3675
128.0542,36.5125,0.1592,0.324
128.0625,36.5125,0.1589,0.2725
128.0708,36.5125,0.1597,0.267
128.0792,36.5125,0.1592,0.2462
128.0875,36.5125,0.156,0.1563
128.0958,36.5125,0.1593,0.3341
128.1042,36.5125,0.1531,0.2728
128.1125,36.5125,0.1581,0.1878
128.1208,36.5125,0.1622,0.2565
128.1292,36.5125,0.1638,0.2204
128.1375,36.5125,0.1643,0.161
128.1458,36.5125,0.1643,0.1728
128.1542,36.5125,0.164,0.1733
128.1625,36.5125,0.1631,0.1917
128.1708,36.5125,0.1629,0.203
128.1792,36.5125,0.1627,0.2175
128.1875,36.5125,0.164,0.2076
128.1958,36.5125,0.164,0.1997
128.2042,36.5125,0.1636,0.1962
128.2125,36.5125,0.1625,0.182
128.2208,36.5125,0.1619,0.2212
128.2292,36.5125,0.1609,0.2253
128.2375,36.5125,0.1594,0.1864
128.2458,36.5125,0.1602,0.2684
128.2542,36.5125,0.1596,0.3037
128.2625,36.5125,0.1618,0.1719
128.2708,36.5125,0.1644,0.196
128.2792,36.5125,0.1655,0.2064
128.2875,36.5125,0.1638,0.2285
128.2958,36.5125,0.1652,0.2841
128.3042,36.5125,0.1657,0.2299
128.3125,36.5125,0.1655,0.2066
128.3208,36.5125,0.1652,0.2167
128.3292,36.5125,0.1638,0.2097
128.3375,36.5125,0.1619,0.2517
128.3458,36.5125,0.1628,0.3056
128.3542,36.5125,0.1628,0.2611
128.3625,36.5125,0.163,0.2056
128.3708,36.5125,0.1637,0.2201
128.3792,36.5125,0.1643,0.2219
128.3875,36.5125,0.1639,0.2319
128.3958,36.5125,0.1637,0.2473
128.4042,36.5125,0.163,0.227
128.4125,36.5125,0.1631,0.2116
128.4208,36.5125,0.1625,0.1831
128.4292,36.5125,0.1592,0.2
128.4375,36.5125,0.1617,0.3063
128.4458,36.5125,0.1604,0.1778
128.4542,36.5125,0.1612,0.1851
128.4625,36.5125,0.1614,0.2147
128.4708,36.5125,0.1615,0.2527
128.4792,36.5125,0.1633,0.2862
128.4875,36.5125,0.1639,0.2922
128.4958,36.5125,0.1623,0.2514
128.5042,36.5125,0.1632,0.2506
128.5125,36.5125,0.1641,0.2539
128.5208,36.5125,0.1632,0.236
128.5292,36.5125,0.1632,0.2248
128.5375,36.5125,0.163,0.2501
128.5458,36.5125,0.1621,0.2497
128.5542,36.5125,0.1606,0.2627
128.5625,36.5125,0.1606,0.2209
128.5708,36.5125,0.1616,0.2307
128.5792,36.5125,0.1616,0.2784
128.5875,36.5125,0.16,0.2272
128.5958,36.5125,0.1618,0.2855
128.6042,36.5125,0.1616,0.2837
128.6125,36.5125,0.162,0.2077
128.6208,36.5125,0.1594,0.1887
128.6292,36.5125,0.1606,0.2231
128.6375,36.5125,0.1628,0.258
128.6458,36.5125,0.1624,0.256
128.6542,36.5125,0.1632,0.2225
128.6625,36.5125,0.1637,0.1901
128.6708,36.5125,0.1627,0.2015
128.6792,36.5125,0.1603,0.1895
128.6875,36.5125,0.16,0.2046
128.6958,36.5125,0.1606,0.2343
128.7042,36.5125,0.1595,0.236
128.7125,36.5125,0.1618,0.1999
128.7208,36.5125,0.1625,0.2034
128.7292,36.5125,0.163,0.2158
128.7375,36.5125,0.163,0.2585
128.7458,36.5125,0.1612,0.2753
128.7542,36.5125,0.1617,0.2577
128.7625,36.5125,0.1613,0.2529
128.7708,36.5125,0.1585,0.2027
128.7792,36.5125,0.1614,0.2583
128.7875,36.5125,0.1599,0.2506
128.7958,36.5125,0.1597,0.2558
128.8042,36.5125,0.1611,0.3076
128.8125,36.5125,0.1587,0.1774
128.8208,36.5125,0.1605,0.276
128.8292,36.5125,0.1627,0.2839
128.8375,36.5125,0.163,0.1881
128.8458,36.5125,0.1637,0.2049
128.8542,36.5125,0.164,0.2435
128.8625,36.5125,0.1622,0.2375
128.8708,36.5125,0.1616,0.2521
128.8792,36.5125,0.1609,0.2472
128.8875,36.5125,0.1612,0.2193
128.8958,36.5125,0.161,0.259
128.9042,36.5125,0.16,0.2561
128.9125,36.5125,0.1607,0.2634
128.9208,36.5125,0.1611,0.2823
128.9292,36.5125,0.1622,0.306
128.9375,36.5125,0.1623,0.2307
128.9458,36.5125,0.1637,0.2851
128.9542,36.5125,0.1643,0.2726
128.9625,36.5125,0.1636,0.2634
128.9708,36.5125,0.1622,0.2333
128.9792,36.5125,0.1634,0.2642
128.9875,36.5125,0.1659,0.293
128.9958,36.5125,0.1619,0.1622
129.0042,36.5125,0.1625,0.2109
129.0125,36.5125,0.1655,0.3479
129.0208,36.5125,0.1653,0.2619
129.0292,36.5125,0.1627,0.2064
129.0375,36.5125,0.1622,0.1595
129.0458,36.5125,0.162,0.2053
129.0542,36.5125,0.1601,0.2192
129.0625,36.5125,0.1605,0.3252
129.0708,36.5125,0.163,0.3972
129.0792,36.5125,0.1617,0.3501
129.0875,36.5125,0.163,0.2192
129.0958,36.5125,0.1639,0.2395
129.1042,36.5125,0.1632,0.2414
129.1125,36.5125,0.1639,0.2108
129.1208,36.5125,0.1633,0.2464
129.1292,36.5125,0.1632,0.2928
129.1375,36.5125,0.162,0.259
129.1458,36.5125,0.1626,0.2821
129.1542,36.5125,0.1636,0.3533
129.1625,36.5125,0.1628,0.3203
129.1708,36.5125,0.1625,0.282
129.1792,36.5125,0.1625,0.2634
129.1875,36.5125,0.162,0.2373
129.1958,36.5125,0.1608,0.307
129.2042,36.5125,0.1581,0.3254
129.2125,36.5125,0.1579,0.3069
129.2208,36.5125,0.1651,0.4534
129.2292,36.5125,0.164,0.4337
129.2375,36.5125,0.1613,0.3473
129.2458,36.5125,0.1645,0.5335
129.2542,36.5125,0.1617,0.535
129.2625,36.5125,0.1583,0.421
129.2708,36.5125,0.156,0.2798
129.2792,36.5125,0.1589,0.2569
129.2875,36.5125,0.1581,0.378
129.2958,36.5125,0.1577,0.3311
129.3042,36.5125,0.1557,0.329
129.3125,36.5125,0.1536,0.3667
129.3208,36.5125,0.1534,0.3663
129.3292,36.5125,0.1577,0.3959
129.3375,36.5125,0.158,0.3178
129.3458,36.5125,0.1595,0.2769
129.3542,36.5125,0.1609,0.3172
129.3625,36.5125,0.1632,0.37
129.3708,36.5125,0.163,0.3421
129.3792,36.5125,0.1641,0.3268
129.3875,36.5125,0.1647,0.3377
129.3958,36.5125,0.1648,0.3149
129.4042,36.5125,0.1656,0.3143
129.4125,36.5125,0.1657,0.3368
129.4208,36.5125,0.1639,0.3817
129.4292,36.5125,0.1652,0.4178
129.4375,36.5125,0.1636,0.441
129.4458,36.5125,0.1636,0.3853
126.3375,36.5042,0.1619,0.3406
126.3458,36.5042,0.1623,0.3184
126.3542,36.5042,0.1623,0.3198
126.3625,36.5042,0.1622,0.3195
126.3708,36.5042,0.1619,0.3029
126.3792,36.5042,0.1625,0.3091
126.3875,36.5042,0.1622,0.3199
126.3958,36.5042,0.1617,0.3198
126.4875,36.5042,0.1573,0.3151
126.4958,36.5042,0.1578,0.304
126.5042,36.5042,0.1575,0.2999
126.5125,36.5042,0.1588,0.3025
126.5208,36.5042,0.1601,0.2883
126.5292,36.5042,0.1603,0.2886
126.5375,36.5042,0.1608,0.2625
126.5458,36.5042,0.1615,0.2577
126.5542,36.5042,0.1613,0.2632
126.5625,36.5042,0.1604,0.2639
126.5708,36.5042,0.1603,0.2707
126.5792,36.5042,0.1597,0.2762
126.5875,36.5042,0.1595,0.2977
126.5958,36.5042,0.1594,0.2714
126.6042,36.5042,0.1592,0.2816
126.6125,36.5042,0.1572,0.2724
126.6208,36.5042,0.1585,0.2394
126.6292,36.5042,0.1585,0.2412
126.6375,36.5042,0.1578,0.2459
126.6458,36.5042,0.1576,0.2342
126.6542,36.5042,0.1578,0.2324
126.6625,36.5042,0.1577,0.2295
126.6708,36.5042,0.158,0.2152
126.6792,36.5042,0.1585,0.2148
126.6875,36.5042,0.1587,0.2273
126.6958,36.5042,0.1584,0.2187
126.7042,36.5042,0.1583,0.209
126.7125,36.5042,0.1574,0.203
126.7208,36.5042,0.158,0.2591
126.7292,36.5042,0.1573,0.2443
126.7375,36.5042,0.1573,0.2143
126.7458,36.5042,0.1571,0.2325
126.7542,36.5042,0.1568,0.2071
126.7625,36.5042,0.1569,0.1972
126.7708,36.5042,0.157,0.2137
126.7792,36.5042,0.155,0.2201
126.7875,36.5042,0.1554,0.2632
126.7958,36.5042,0.1535,0.2435
126.8042,36.5042,0.1549,0.2655
126.8125,36.5042,0.1573,0.3032
126.8208,36.5042,0.1586,0.3258
126.8292,36.5042,0.1576,0.2824
126.8375,36.5042,0.1566,0.2085
126.8458,36.5042,0.1556,0.274
126.8542,36.5042,0.157,0.3094
126.8625,36.5042,0.1571,0.2954
126.8708,36.5042,0.1583,0.3421
126.8792,36.5042,0.1586,0.3451
126.8875,36.5042,0.1575,0.2953
126.8958,36.5042,0.1563,0.248
126.9042,36.5042,0.1562,0.2294
126.9125,36.5042,0.155,0.1945
126.9208,36.5042,0.1561,0.2464
126.9292,36.5042,0.1567,0.2543
126.9375,36.5042,0.156,0.204
126.9458,36.5042,0.1572,0.2462
126.9542,36.5042,0.1566,0.2306
126.9625,36.5042,0.1562,0.2024
126.9708,36.5042,0.1555,0.1949
126.9792,36.5042,0.1557,0.2198
126.9875,36.5042,0.155,0.2443
126.9958,36.5042,0.1545,0.1788
127.0042,36.5042,0.154,0.2018
127.0125,36.5042,0.1544,0.238
127.0208,36.5042,0.1554,0.2094
127.0292,36.5042,0.1575,0.2065
127.0375,36.5042,0.158,0.2214
127.0458,36.5042,0.158,0.2159
127.0542,36.5042,0.1562,0.2464
127.0625,36.5042,0.1577,0.2011
127.0708,36.5042,0.1593,0.2858
127.0792,36.5042,0.1595,0.2861
127.0875,36.5042,0.1585,0.156
127.0958,36.5042,0.1597,0.2122
127.1042,36.5042,0.1602,0.2094
127.1125,36.5042,0.1603,0.2017
127.1208,36.5042,0.1602,0.1923
127.1292,36.5042,0.1602,0.1886
127.1375,36.5042,0.1599,0.192
127.1458,36.5042,0.1594,0.1938
127.1542,36.5042,0.1593,0.2158
127.1625,36.5042,0.1585,0.1958
127.1708,36.5042,0.1597,0.2261
127.1792,36.5042,0.16,0.2271
127.1875,36.5042,0.1598,0.2065
127.1958,36.5042,0.1593,0.2052
127.2042,36.5042,0.1605,0.2117
127.2125,36.5042,0.1608,0.2117
127.2208,36.5042,0.1606,0.2078
127.2292,36.5042,0.1611,0.215
127.2375,36.5042,0.1608,0.2151
127.2458,36.5042,0.161,0.1956
127.2542,36.5042,0.1619,0.1971
127.2625,36.5042,0.1617,0.1834
127.2708,36.5042,0.1617,0.2101
127.2792,36.5042,0.1614,0.2088
127.2875,36.5042,0.1611,0.1674
127.2958,36.5042,0.161,0.2262
127.3042,36.5042,0.1603,0.2092
127.3125,36.5042,0.1603,0.1643
127.3208,36.5042,0.1597,0.1907
127.3292,36.5042,0.16,0.1971
127.3375,36.5042,0.1595,0.1958
127.3458,36.5042,0.16,0.2422
127.3542,36.5042,0.1595,0.2586
127.3625,36.5042,0.1593,0.174
127.3708,36.5042,0.1598,0.2442
127.3792,36.5042,0.1602,0.2675
127.3875,36.5042,0.1595,0.1907
127.3958,36.5042,0.161,0.2436
127.4042,36.5042,0.1601,0.2221
127.4125,36.5042,0.1599,0.1901
